"meas_nu","station_number","station_name","date","W","Q","country"
"1","11192500","Kern",1985-11-05,1.030224,0.1118515440384,"usa"
"2","11192500","Kern",1985-01-21,1.072896,0.25173676620288,"usa"
"3","11192500","Kern",1985-02-07,1.545336,3.82277428992,"usa"
"4","11192500","Kern",1985-09-06,1.670304,5.52178508544,"usa"
"5","11192500","Kern",1985-10-03,1.679448,5.691686164992,"usa"
"6","11192500","Kern",1985-12-05,1.697736,5.80495355136,"usa"
"7","11192500","Kern",1985-01-07,1.816608,7.22079588096,"usa"
"8","11192500","Kern",1984-04-05,1.819656,7.334063267328,"usa"
"9","11192500","Kern",1984-10-05,1.917192,9.34455937536,"usa"
"10","11192500","Kern",1985-04-05,1.978152,10.90198593792,"usa"
"11","11192500","Kern",1985-03-06,2.04216,11.978026108416,"usa"
"12","11192500","Kern",1984-12-05,2.115312,13.478818977792,"usa"
"13","11192500","Kern",1984-05-03,2.145792,14.44159176192,"usa"
"14","11192500","Kern",1984-01-05,2.191512,15.630899318784,"usa"
"15","11192500","Kern",1984-09-06,2.215896,15.99901832448,"usa"
"16","11192500","Kern",1984-09-06,2.218944,15.687533011968,"usa"
"17","11192500","Kern",1985-05-06,2.292096,18.094464972288,"usa"
"18","11192500","Kern",1984-03-05,2.450592,22.483576194048,"usa"
"19","11192500","Kern",1984-11-03,2.456688,22.341991961088,"usa"
"20","11192500","Kern",1983-12-05,2.627376,27.863777046528,"usa"
"21","11192500","Kern",1984-06-06,2.679192,29.16635198976,"usa"
"22","11192500","Kern",1984-07-25,2.782824,33.41387897856,"usa"
"23","11192500","Kern",1984-08-03,2.877312,35.96239517184,"usa"
"24","11192500","Kern",1983-11-04,2.923032,38.2277428992,"usa"
"25","11192500","Kern",1985-06-07,2.947416,38.51091136512,"usa"
"26","11192500","Kern",1983-10-05,3.03276,42.75843835392,"usa"
"27","11192500","Kern",1983-10-20,3.069336,43.04160681984,"usa"
"28","11192500","Kern",1985-07-02,3.105912,47.00596534272,"usa"
"29","11192500","Kern",1984-02-06,3.267456,52.95250312704,"usa"
"30","11192500","Kern",1983-08-05,3.5052,66.5445894912,"usa"
"31","11192500","Kern",1983-09-06,3.5814,71.35845341184,"usa"
"32","11192500","Kern",1983-04-28,4.620768,143.56641222144,"usa"
"33","11192500","Kern",1983-05-26,4.943856,163.95454176768,"usa"
"34","11192500","Kern",1983-07-14,4.974336,167.35256335872,"usa"
"35","11192500","Kern",1983-06-03,5.01396,182.07732358656,"usa"
"36","11192500","Kern",1983-07-07,5.123688,188.3070298368,"usa"
"1","11389500","Sacramento Colusa",2008-10-16 11:38:00,12.234672,122.32877727744,"usa"
"2","11389500","Sacramento Colusa",2009-10-28 12:30:00,12.3444,139.60205369856,"usa"
"3","11389500","Sacramento Colusa",2002-10-09 10:53:00,12.396216,136.20403210752,"usa"
"4","11389500","Sacramento Colusa",2009-01-07 12:45:00,12.414504,139.03571676672,"usa"
"5","11389500","Sacramento Colusa",2004-11-15 11:01:00,12.48156,139.60205369856,"usa"
"6","11389500","Sacramento Colusa",2009-09-29 13:00:00,12.493752,150.36245540352,"usa"
"7","11389500","Sacramento Colusa",2006-10-24 12:31:00,12.502896,144.4159176192,"usa"
"8","11389500","Sacramento Colusa",2003-11-19 11:21:00,12.579096,153.47730852864,"usa"
"9","11389500","Sacramento Colusa",2005-11-15 14:40:00,12.600432,160.27335171072,"usa"
"10","11389500","Sacramento Colusa",2007-11-13 11:29:00,12.606528,148.09710767616,"usa"
"11","11389500","Sacramento Colusa",2006-11-14 12:42:00,12.75588,168.76840568832,"usa"
"12","11389500","Sacramento Colusa",2002-11-14 10:47:00,12.792456,167.63573182464,"usa"
"13","11389500","Sacramento Colusa",2004-10-05 10:58:00,12.83208,183.49316591616,"usa"
"14","11389500","Sacramento Colusa",2003-10-02 11:33:00,12.835128,177.26345966592,"usa"
"15","11389500","Sacramento Colusa",2009-12-23 10:11:30,12.835128,176.41395426816,"usa"
"16","11389500","Sacramento Colusa",2007-04-27 11:00:00,12.880848,188.87336676864,"usa"
"17","11389500","Sacramento Colusa",2008-08-25 14:15:00,12.950952,193.68723068928,"usa"
"18","11389500","Sacramento Colusa",2008-05-09 12:51:00,12.966192,186.8911875072,"usa"
"19","11389500","Sacramento Colusa",2005-10-17 12:38:00,12.99972,199.06743154176,"usa"
"20","11389500","Sacramento Colusa",2003-08-27 11:22:00,13.005816,194.25356762112,"usa"
"21","11389500","Sacramento Colusa",2007-10-03 10:03:00,13.011912,194.25356762112,"usa"
"22","11389500","Sacramento Colusa",2007-05-30 10:27:00,13.024104,188.02386137088,"usa"
"23","11389500","Sacramento Colusa",2007-05-30 11:39:00,13.024104,188.59019830272,"usa"
"24","11389500","Sacramento Colusa",2009-06-25 11:55:00,13.027152,208.41199091712,"usa"
"25","11389500","Sacramento Colusa",2008-06-09 14:18:00,13.069824,205.86347472384,"usa"
"26","11389500","Sacramento Colusa",2005-08-12 11:51:00,13.088112,196.51891534848,"usa"
"27","11389500","Sacramento Colusa",2004-08-16 10:30:00,13.127736,213.50902330368,"usa"
"28","11389500","Sacramento Colusa",2004-05-17 14:50:00,13.2588,216.6238764288,"usa"
"29","11389500","Sacramento Colusa",2004-05-17 14:24:00,13.261848,216.34070796288,"usa"
"30","11389500","Sacramento Colusa",2009-08-12 11:59:00,13.28928,232.48131052032,"usa"
"31","11389500","Sacramento Colusa",2007-01-11 11:31:00,13.292328,227.9506150656,"usa"
"32","11389500","Sacramento Colusa",2007-08-20 11:39:00,13.301472,230.21596279296,"usa"
"33","11389500","Sacramento Colusa",2008-03-11 11:34:00,13.4874,232.1981420544,"usa"
"34","11389500","Sacramento Colusa",2003-07-09 11:18:00,13.51788,252.58627160064,"usa"
"35","11389500","Sacramento Colusa",2008-01-16 11:46:00,13.575792,241.25953296384,"usa"
"36","11389500","Sacramento Colusa",2007-02-20 13:05:00,13.834872,272.40806421504,"usa"
