"","meas_nu","station_number","station_name","date","W","Q","country"
"1",1,"11192500","Kern",1985-11-05,1.030224,0.1118515440384,"usa"
"2",2,"11192500","Kern",1985-01-21,1.072896,0.25173676620288,"usa"
"3",3,"11192500","Kern",1985-02-07,1.545336,3.82277428992,"usa"
"4",4,"11192500","Kern",1985-09-06,1.670304,5.52178508544,"usa"
"5",5,"11192500","Kern",1985-10-03,1.679448,5.691686164992,"usa"
"6",6,"11192500","Kern",1985-12-05,1.697736,5.80495355136,"usa"
"7",7,"11192500","Kern",1985-01-07,1.816608,7.22079588096,"usa"
"8",8,"11192500","Kern",1984-04-05,1.819656,7.334063267328,"usa"
"9",9,"11192500","Kern",1984-10-05,1.917192,9.34455937536,"usa"
"10",10,"11192500","Kern",1985-04-05,1.978152,10.90198593792,"usa"
"11",11,"11192500","Kern",1985-03-06,2.04216,11.978026108416,"usa"
"12",12,"11192500","Kern",1984-12-05,2.115312,13.478818977792,"usa"
"13",13,"11192500","Kern",1984-05-03,2.145792,14.44159176192,"usa"
"14",14,"11192500","Kern",1984-01-05,2.191512,15.630899318784,"usa"
"15",15,"11192500","Kern",1984-09-06,2.215896,15.99901832448,"usa"
"16",16,"11192500","Kern",1984-09-06,2.218944,15.687533011968,"usa"
"17",17,"11192500","Kern",1985-05-06,2.292096,18.094464972288,"usa"
"18",18,"11192500","Kern",1984-03-05,2.450592,22.483576194048,"usa"
"19",19,"11192500","Kern",1984-11-03,2.456688,22.341991961088,"usa"
"20",20,"11192500","Kern",1983-12-05,2.627376,27.863777046528,"usa"
"21",21,"11192500","Kern",1984-06-06,2.679192,29.16635198976,"usa"
"22",22,"11192500","Kern",1984-07-25,2.782824,33.41387897856,"usa"
"23",23,"11192500","Kern",1984-08-03,2.877312,35.96239517184,"usa"
"24",24,"11192500","Kern",1983-11-04,2.923032,38.2277428992,"usa"
"25",25,"11192500","Kern",1985-06-07,2.947416,38.51091136512,"usa"
"26",26,"11192500","Kern",1983-10-05,3.03276,42.75843835392,"usa"
"27",27,"11192500","Kern",1983-10-20,3.069336,43.04160681984,"usa"
"28",28,"11192500","Kern",1985-07-02,3.105912,47.00596534272,"usa"
"29",29,"11192500","Kern",1984-02-06,3.267456,52.95250312704,"usa"
"30",30,"11192500","Kern",1983-08-05,3.5052,66.5445894912,"usa"
"31",31,"11192500","Kern",1983-09-06,3.5814,71.35845341184,"usa"
"32",32,"11192500","Kern",1983-04-28,4.620768,143.56641222144,"usa"
"33",33,"11192500","Kern",1983-05-26,4.943856,163.95454176768,"usa"
"34",34,"11192500","Kern",1983-07-14,4.974336,167.35256335872,"usa"
"35",35,"11192500","Kern",1983-06-03,5.01396,182.07732358656,"usa"
"36",36,"11192500","Kern",1983-07-07,5.123688,188.3070298368,"usa"
"37",1,"11389500","Sacramento Colusa",2008-10-16 11:38:00,12.234672,122.32877727744,"usa"
"38",2,"11389500","Sacramento Colusa",2009-10-28 12:30:00,12.3444,139.60205369856,"usa"
"39",3,"11389500","Sacramento Colusa",2002-10-09 10:53:00,12.396216,136.20403210752,"usa"
"40",4,"11389500","Sacramento Colusa",2009-01-07 12:45:00,12.414504,139.03571676672,"usa"
"41",5,"11389500","Sacramento Colusa",2004-11-15 11:01:00,12.48156,139.60205369856,"usa"
"42",6,"11389500","Sacramento Colusa",2009-09-29 13:00:00,12.493752,150.36245540352,"usa"
"43",7,"11389500","Sacramento Colusa",2006-10-24 12:31:00,12.502896,144.4159176192,"usa"
"44",8,"11389500","Sacramento Colusa",2003-11-19 11:21:00,12.579096,153.47730852864,"usa"
"45",9,"11389500","Sacramento Colusa",2005-11-15 14:40:00,12.600432,160.27335171072,"usa"
"46",10,"11389500","Sacramento Colusa",2007-11-13 11:29:00,12.606528,148.09710767616,"usa"
"47",11,"11389500","Sacramento Colusa",2006-11-14 12:42:00,12.75588,168.76840568832,"usa"
"48",12,"11389500","Sacramento Colusa",2002-11-14 10:47:00,12.792456,167.63573182464,"usa"
"49",13,"11389500","Sacramento Colusa",2004-10-05 10:58:00,12.83208,183.49316591616,"usa"
"50",14,"11389500","Sacramento Colusa",2003-10-02 11:33:00,12.835128,177.26345966592,"usa"
"51",15,"11389500","Sacramento Colusa",2009-12-23 10:11:30,12.835128,176.41395426816,"usa"
"52",16,"11389500","Sacramento Colusa",2007-04-27 11:00:00,12.880848,188.87336676864,"usa"
"53",17,"11389500","Sacramento Colusa",2008-08-25 14:15:00,12.950952,193.68723068928,"usa"
"54",18,"11389500","Sacramento Colusa",2008-05-09 12:51:00,12.966192,186.8911875072,"usa"
"55",19,"11389500","Sacramento Colusa",2005-10-17 12:38:00,12.99972,199.06743154176,"usa"
"56",20,"11389500","Sacramento Colusa",2003-08-27 11:22:00,13.005816,194.25356762112,"usa"
"57",21,"11389500","Sacramento Colusa",2007-10-03 10:03:00,13.011912,194.25356762112,"usa"
"58",22,"11389500","Sacramento Colusa",2007-05-30 10:27:00,13.024104,188.02386137088,"usa"
"59",23,"11389500","Sacramento Colusa",2007-05-30 11:39:00,13.024104,188.59019830272,"usa"
"60",24,"11389500","Sacramento Colusa",2009-06-25 11:55:00,13.027152,208.41199091712,"usa"
"61",25,"11389500","Sacramento Colusa",2008-06-09 14:18:00,13.069824,205.86347472384,"usa"
"62",26,"11389500","Sacramento Colusa",2005-08-12 11:51:00,13.088112,196.51891534848,"usa"
"63",27,"11389500","Sacramento Colusa",2004-08-16 10:30:00,13.127736,213.50902330368,"usa"
"64",28,"11389500","Sacramento Colusa",2004-05-17 14:50:00,13.2588,216.6238764288,"usa"
"65",29,"11389500","Sacramento Colusa",2004-05-17 14:24:00,13.261848,216.34070796288,"usa"
"66",30,"11389500","Sacramento Colusa",2009-08-12 11:59:00,13.28928,232.48131052032,"usa"
"67",31,"11389500","Sacramento Colusa",2007-01-11 11:31:00,13.292328,227.9506150656,"usa"
"68",32,"11389500","Sacramento Colusa",2007-08-20 11:39:00,13.301472,230.21596279296,"usa"
"69",33,"11389500","Sacramento Colusa",2008-03-11 11:34:00,13.4874,232.1981420544,"usa"
"70",34,"11389500","Sacramento Colusa",2003-07-09 11:18:00,13.51788,252.58627160064,"usa"
"71",35,"11389500","Sacramento Colusa",2008-01-16 11:46:00,13.575792,241.25953296384,"usa"
"72",36,"11389500","Sacramento Colusa",2007-02-20 13:05:00,13.834872,272.40806421504,"usa"
"73",37,"11389500","Sacramento Colusa",2006-08-23 11:48:00,13.908024,294.4952045568,"usa"
"74",38,"11389500","Sacramento Colusa",2007-07-02 12:26:00,13.926312,297.326889216,"usa"
"75",39,"11389500","Sacramento Colusa",2004-07-02 10:28:00,14.026896,317.1486818304,"usa"
"76",40,"11389500","Sacramento Colusa",2009-05-05 11:58:00,14.05128,319.9803664896,"usa"
"77",41,"11389500","Sacramento Colusa",2005-06-30 09:56:00,14.133576,311.485312512,"usa"
"78",42,"11389500","Sacramento Colusa",2004-04-08 12:25:00,14.301216,351.1288977408,"usa"
"79",43,"11389500","Sacramento Colusa",2005-04-05 10:28:00,14.520672,356.7922670592,"usa"
"80",44,"11389500","Sacramento Colusa",2009-03-09 11:29:00,14.535912,348.2972130816,"usa"
"81",45,"11389500","Sacramento Colusa",2003-03-28 10:03:00,15.206472,430.4160681984,"usa"
"82",46,"11389500","Sacramento Colusa",2003-02-13 10:19:00,15.291816,467.227968768,"usa"
"83",47,"11389500","Sacramento Colusa",2005-02-22 12:47:00,15.30096,453.069545472,"usa"
"84",48,"11389500","Sacramento Colusa",2003-05-21 11:59:00,15.322296,447.4061761536,"usa"
"85",49,"11389500","Sacramento Colusa",2006-05-24 11:37:00,16.084296,555.0101932032,"usa"
"86",50,"11389500","Sacramento Colusa",2006-02-14 11:41:00,16.593312,594.653778432,"usa"
"87",51,"11389500","Sacramento Colusa",2005-05-16 10:03:00,17.227296,716.4162187776,"usa"
"88",52,"11389500","Sacramento Colusa",2005-01-12 11:40:00,17.763744,863.663821056,"usa"
"89",53,"11389500","Sacramento Colusa",2006-03-28 11:59:00,18.970752,982.5945767424,"usa"
"90",54,"11389500","Sacramento Colusa",2003-12-31 13:08:00,19.504152,1039.2282699264,"usa"
"91",55,"11389500","Sacramento Colusa",2002-12-17 11:53:00,19.62912,1223.2877727744,"usa"
"92",56,"11389500","Sacramento Colusa",2006-01-05 11:11:00,20.275296,1296.9115739136,"usa"
"93",1,"11355010","Pit Fall River Mills",2020-09-03 09:30:35,1.484376,22.426942500864,"usa"
"94",2,"11355010","Pit Fall River Mills",2020-07-27 11:45:55,1.524,23.559616364544,"usa"
"95",3,"11355010","Pit Fall River Mills",2021-09-07 09:12:04,1.530096,24.324171222528,"usa"
"96",4,"11355010","Pit Fall River Mills",2018-08-24 16:49:44,1.533144,26.05149886464,"usa"
"97",5,"11355010","Pit Fall River Mills",2021-04-20 09:24:35,1.53924,25.003775540736,"usa"
"98",6,"11355010","Pit Fall River Mills",2020-04-22 09:54:02,1.545336,25.032092387328,"usa"
"99",7,"11355010","Pit Fall River Mills",2018-07-16 11:10:53,1.551432,26.108132557824,"usa"
"100",8,"11355010","Pit Fall River Mills",2019-11-18 10:51:27,1.551432,26.05149886464,"usa"
"101",9,"11355010","Pit Fall River Mills",2019-10-02 13:41:39,1.55448,25.655063012352,"usa"
"102",10,"11355010","Pit Fall River Mills",2019-07-31 09:59:28,1.591056,27.977044432896,"usa"
"103",11,"11355010","Pit Fall River Mills",2021-05-26 10:09:22,1.612392,28.88318352384,"usa"
"104",12,"11355010","Pit Fall River Mills",2022-04-12 09:56:11,1.612392,28.288529745408,"usa"
"105",13,"11355010","Pit Fall River Mills",2020-06-02 11:51:41,1.621536,29.16635198976,"usa"
"106",14,"11355010","Pit Fall River Mills",2021-03-22 10:24:00,1.63068,30.29902585344,"usa"
"107",15,"11355010","Pit Fall River Mills",2020-10-20 09:20:05,1.633728,30.86536278528,"usa"
"108",16,"11355010","Pit Fall River Mills",2021-12-02 09:28:08,1.642872,31.71486818304,"usa"
"109",17,"11355010","Pit Fall River Mills",2021-10-19 09:42:36,1.655064,31.99803664896,"usa"
"110",18,"11355010","Pit Fall River Mills",2020-11-24 09:24:24,1.670304,34.26338437632,"usa"
"111",19,"11355010","Pit Fall River Mills",2017-08-29 16:18:44,1.700784,36.52873210368,"usa"
"112",20,"11355010","Pit Fall River Mills",2022-02-23 09:36:34,1.700784,35.39605824,"usa"
"113",21,"11355010","Pit Fall River Mills",2018-12-03 16:28:25,1.709928,37.37823750144,"usa"
"114",22,"11355010","Pit Fall River Mills",2017-07-11 13:55:48,1.719072,36.8119005696,"usa"
"115",23,"11355010","Pit Fall River Mills",2021-01-04 09:49:39,1.740408,39.36041676288,"usa"
"116",24,"11355010","Pit Fall River Mills",2017-10-10 15:32:57,1.746504,41.0594275584,"usa"
"117",25,"11355010","Pit Fall River Mills",2018-01-02 16:02:37,1.746504,40.20992216064,"usa"
"118",26,"11355010","Pit Fall River Mills",2018-02-12 16:34:15,1.7526,41.0594275584,"usa"
"119",27,"11355010","Pit Fall River Mills",2020-02-12 10:02:13,1.761744,38.51091136512,"usa"
"120",28,"11355010","Pit Fall River Mills",2020-01-07 09:33:51,1.792224,41.90893295616,"usa"
"121",29,"11355010","Pit Fall River Mills",2017-11-21 15:33:08,1.801368,45.59012301312,"usa"
"122",30,"11355010","Pit Fall River Mills",2018-10-04 18:13:00,1.801368,45.02378608128,"usa"
"123",31,"11355010","Pit Fall River Mills",2021-02-12 08:49:46,1.801368,42.75843835392,"usa"
"124",32,"11355010","Pit Fall River Mills",2017-05-30 17:35:27,1.807464,46.43962841088,"usa"
"125",33,"11355010","Pit Fall River Mills",2019-02-06 13:20:31,2.10312,72.2079588096,"usa"
"126",34,"11355010","Pit Fall River Mills",2019-06-04 09:50:33,2.139696,74.47330653696,"usa"
"127",35,"11355010","Pit Fall River Mills",2018-06-01 18:40:28,2.145792,79.00400199168,"usa"
"128",36,"11355010","Pit Fall River Mills",2019-05-02 15:53:28,2.182368,80.98618125312,"usa"
"129",37,"11355010","Pit Fall River Mills",2022-01-11 09:48:10,2.182368,81.26934971904,"usa"
